A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,L1,L2,L3,L4,L5,L6,L7
0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.82474,0.73134,0.1553,0.51426,0.62028,0.2449,0.30425,0.45267,3,3,3,3,1,2,3
0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.86082,0.59701,0.14751,0.10618,0.39707,1.0,1.0,0.01177,6,1,3,5,2,7,4
0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.83505,0.85075,0.10222,0.43941,0.37203,0.2931,0.33478,0.14123,3,1,4,5,5,5,2
0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.83196,0.35821,0.19761,0.18978,0.10536,0.1427,0.24823,0.01267,3,1,2,5,4,5,4
0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.83093,0.67164,0.14138,0.8587,0.2508,0.13579,0.17464,0.09506,1,4,2,6,2,3,5
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.85052,0.97761,0.16794,0.76241,0.46146,0.04257,0.10142,0.25712,2,3,6,7,1,4,5
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.84021,0.76866,0.1871,0.12655,0.11805,0.14286,0.2,0.02897,5,6,4,3,2,1,7
1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.8299,0.79104,0.15087,0.41138,0.22071,0.10418,0.13858,0.06247,1,4,5,5,3,2,5
0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.89691,0.25373,0.05607,0.07304,0.11027,0.08466,0.12707,0.05019,1,2,3,4,4,4,4
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.81753,0.73881,0.02043,0.11459,0.00622,0.06356,0.0834,0.00724,1,4,4,2,4,4,3
1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.79381,0.76119,0.02043,0.12589,0.02315,0.02974,0.03714,0.00724,1,4,4,4,3,4,2
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.76804,0.87313,0.0222,0.13092,0.01978,0.02488,0.034,0.00543,1,3,3,3,3,3,2
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.79794,0.71642,0.01277,0.10082,0.02928,0.02799,0.03043,0.37119,1,4,2,4,3,4,2
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.79588,0.8806,0.01609,0.12119,0.00859,0.03732,0.02685,0.00453,1,5,3,6,4,6,2
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.81443,0.71642,0.00766,0.11937,0.04958,0.03032,0.11025,0.00272,1,3,2,5,4,5,5
1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.77835,0.85821,0.01201,0.10882,0.01583,0.00991,0.17584,0.00996,1,3,2,3,3,3,3
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.80206,0.89552,0.01788,0.11707,0.03684,0.04354,0.08949,0.00996,1,3,3,2,3,3,3
1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.78454,0.73134,0.01788,0.11896,0.03363,0.04665,0.1035,0.00362,1,7,5,4,2,6,3
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.75773,0.77612,0.01788,0.14163,0.05258,0.09679,0.11007,0.00724,1,7,2,4,5,3,6
1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.74227,0.68657,0.00204,0.05293,0.08693,0.03638,0.03221,0.00453,1,3,3,2,3,3,3
1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.79897,0.76866,0.08409,0.24254,0.04507,0.03732,0.07159,0.06881,2,4,4,4,1,3,4
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.78557,0.63433,0.03031,0.14138,0.22357,0.007,0.04922,0.01539,1,3,3,2,3,3,3
1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.80825,0.70149,0.02803,0.12448,0.01341,0.007,0.02058,0.01358,1,2,6,3,6,5,4
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.80103,0.79851,0.03202,0.32778,0.06278,0.02099,0.07899,0.02716,3,4,4,4,2,1,4
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.73093,0.62687,0.02682,0.1296,0.03005,0.00933,0.02434,0.00453,1,3,3,2,3,3,3
1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.70103,0.82836,0.02299,0.05194,0.02146,0.00933,0.0,0.02444,1,3,5,5,2,4,2
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.82474,0.73134,0.04087,0.06018,0.02146,0.06064,0.08054,0.00724,2,4,1,4,4,4,3
1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.74227,0.84328,0.02299,0.01896,0.12878,0.02799,0.034,0.00453,1,3,2,4,4,4,4
1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.76289,0.93284,0.03321,0.27453,0.06439,0.16793,0.25414,0.04436,4,1,5,6,3,2,6
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.83505,0.76866,0.06641,0.31162,0.06439,0.57376,0.54407,0.02535,3,2,1,6,4,6,5
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.80412,0.84328,0.0513,0.24897,0.05312,0.12362,0.234,0.05251,6,3,4,6,2,1,5
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.85567,0.81343,0.00299,0.06059,0.01449,0.00379,0.00537,0.00181,1,2,2,2,2,2,2
1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.82474,0.0,0.0037,0.06678,0.01073,0.00583,0.00537,0.00272,1,2,2,2,2,2,2
0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.85567,0.66418,0.05268,0.28145,0.24548,0.45859,0.45324,0.11154,5,1,3,4,6,6,2
0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.83505,0.78358,0.05692,0.33561,0.19163,0.42547,0.45688,0.08109,3,2,4,1,2,5,5
0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.82474,0.41045,0.19668,0.50256,0.13184,0.33518,0.52975,0.0335,5,3,1,4,5,5,2
0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.84021,0.52985,0.13842,0.31566,0.69494,0.13861,0.31328,0.1195,5,5,5,3,2,1,4
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.85567,0.57463,0.12771,0.70429,0.08156,0.61784,0.61673,0.2037,5,1,2,5,3,4,5
1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.85567,0.65672,0.1383,0.64551,0.05519,0.64571,0.58498,0.10719,3,4,5,5,1,2,5
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.86598,1.0,0.17816,0.37552,0.04024,0.02332,0.07278,0.03531,1,3,5,5,4,2,5
1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.85567,0.93284,0.22222,0.40148,0.02415,0.06297,0.07785,0.02988,1,6,5,3,4,2,7
1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.82474,0.90299,0.16935,0.37387,0.04185,0.03732,0.0698,0.00724,1,3,5,6,2,4,6
0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.9403,0.02299,0.01896,0.01073,0.01166,0.01074,0.00996,1,2,2,2,2,2,2
0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.78351,0.71642,0.03831,0.24897,0.04293,0.06297,0.21655,0.02535,1,2,2,2,2,2,2
0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.75155,0.83657,0.04534,0.25309,0.03756,0.03032,0.03725,0.10955,1,4,7,6,3,2,5
0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.78351,0.76119,0.0825,0.37164,0.20658,0.02974,0.08829,0.07152,4,4,4,1,3,4,2
0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.82474,0.58955,0.06956,0.13611,0.03041,0.01703,0.04098,0.04074,1,7,6,4,2,5,3
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.81443,0.8209,0.01575,0.09662,0.01967,0.01808,0.02112,0.00453,1,2,2,2,2,2,2
1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.81443,0.67164,0.01347,0.07502,0.0361,0.02099,0.02115,0.00724,1,3,3,2,3,3,3
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.68041,0.80597,0.0,0.26752,0.01073,0.00233,0.01163,0.0,1,2,2,2,2,2,2
0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.57732,0.8806,0.0,0.18302,0.00537,0.00233,0.00179,0.0,1,2,2,2,2,2,2
0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.58763,0.80597,0.0,0.21022,0.01073,0.00233,0.00716,0.0,1,3,4,2,5,5,5
1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.68041,0.70896,0.0,0.10882,0.02146,0.00233,0.01074,0.0,1,3,3,2,3,3,3
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.68041,0.80597,0.0,0.21764,0.01073,0.00466,0.01969,0.0,1,3,3,2,3,3,3
0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.68041,0.84328,0.0,0.34378,0.01073,0.00233,0.01074,0.0,1,3,3,3,3,2,3
0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.6701,0.77612,0.0,0.49217,0.01073,0.00466,0.02506,0.0,1,2,2,2,2,2,2
0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.65979,0.0,0.0,0.0,0.0,0.0,0.02506,0.0,1,5,5,3,5,2,4
1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.80722,0.87313,0.01043,0.10948,0.01932,0.00777,0.01193,0.0,1,2,2,2,2,2,2
1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.78041,0.80597,0.01169,0.09918,0.02951,0.00466,0.01208,0.00905,1,3,2,5,5,5,4
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.74124,0.87313,0.01105,0.12152,0.1717,0.00583,0.01289,0.00272,1,4,2,6,6,3,5
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.76701,0.75373,0.00749,0.06348,0.0161,0.00311,0.01074,0.00543,1,4,2,3,4,4,4
1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.73608,0.73134,0.00837,0.07609,0.0161,0.00292,0.01924,0.02263,2,4,1,3,4,4,4
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.72165,0.90299,0.00801,0.09959,0.01739,0.0042,0.00447,0.00453,1,3,2,3,3,3,3
0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.87629,0.60448,0.09738,0.31739,0.24146,0.10496,0.27263,0.04708,2,6,5,4,1,3,7
0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.81701,0.76119,0.08694,0.74856,0.11697,0.12828,0.10492,0.10502,3,4,5,7,2,1,6
0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.83505,0.60448,0.34738,0.31105,0.26292,0.31895,0.44609,0.18894,6,3,1,5,2,4,7
0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.84536,0.50746,0.33046,0.27337,0.29109,0.23324,0.4179,0.11769,6,3,1,5,2,4,7
1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.93814,0.70149,0.09132,0.42572,0.03488,0.19942,0.38568,0.16631,5,1,4,6,2,3,5
0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.83505,0.73134,0.07535,0.1061,0.24069,0.0587,0.18315,0.03259,1,4,5,4,2,3,4
0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.82474,0.4403,0.06999,0.06059,0.14341,0.08397,0.18922,0.02716,2,3,1,5,4,6,6
0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.82474,0.24627,0.06835,0.05425,0.17707,0.08717,0.19933,0.02716,1,5,2,3,4,5,5
1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.7732,0.68657,0.0281,0.27288,0.10839,0.06204,0.19329,0.01177,3,7,4,6,5,2,1
1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.76289,0.73134,0.0281,0.26669,0.27365,0.09038,0.10142,0.01811,1,6,6,3,2,4,5
1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.75258,0.87313,0.02656,0.40643,0.13951,0.02519,0.10738,0.03893,5,6,4,6,3,1,2
1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.76289,0.66418,0.03448,0.44864,0.13236,0.06453,0.18613,0.19012,3,4,2,7,6,5,1
1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.76289,0.83358,0.03102,0.51014,0.09615,0.07464,0.12515,0.02807,2,5,6,7,4,3,1
0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.7732,0.80597,0.07918,0.3634,0.79145,0.25948,0.383,0.02625,4,6,6,3,5,2,1
0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.78351,0.44776,0.13538,0.30783,0.98086,0.32093,0.45566,0.03893,5,5,5,4,3,2,1
0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.76289,0.80373,0.09259,0.3075,0.4606,0.13434,0.30246,0.02897,4,6,6,5,3,2,1
0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.87629,0.64179,0.32082,0.31146,0.13325,0.46142,0.54288,0.36214,6,1,2,6,3,4,5
0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.89691,0.70149,0.44381,0.27354,0.10866,0.62449,0.70112,0.03169,5,3,4,5,1,2,5
0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.83505,0.79851,0.24114,0.3873,0.16419,0.44723,0.47472,0.06609,5,3,4,5,2,1,5
1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.90722,0.63433,0.13623,0.42308,0.10374,0.28105,0.4167,0.28065,4,2,1,3,4,6,5
1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.80412,0.78358,0.1788,0.2014,0.10553,0.33742,0.43669,0.08148,6,4,3,5,2,1,6
1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.81443,0.8806,0.16222,0.40725,0.14702,0.37201,0.39016,0.05885,5,3,5,5,1,2,4
0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.87629,0.78358,0.14487,0.02721,0.23149,0.05364,0.24787,0.18857,4,6,6,5,1,2,3
0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.93814,0.40299,0.15594,0.02539,0.11328,0.24308,0.42774,0.65617,2,1,3,5,5,5,4
0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.91753,0.33582,0.14751,0.02201,0.16634,0.22702,0.42178,0.89463,2,1,4,4,4,4,3
1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.81443,0.47015,0.26022,0.32795,0.165,0.1207,0.36846,0.01811,4,5,1,3,2,6,6
1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.80412,0.61194,0.21962,0.51113,0.45251,0.07308,0.37882,0.19827,3,4,6,5,2,1,6
0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.79381,0.52985,0.16252,0.25886,0.13146,0.06676,0.33378,0.2716,2,6,1,4,3,7,5
0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.80412,0.48507,0.20973,0.21459,0.23132,0.03006,0.27584,0.04708,3,5,1,4,2,5,4
0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.79381,0.39552,0.16688,0.23899,0.39826,0.11921,0.32871,0.15572,1,4,2,3,4,4,4
0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.7732,0.65672,0.14899,0.71624,0.81426,0.24373,0.52371,0.02716,3,6,5,4,2,1,6
0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.78351,0.74627,0.12676,0.44979,0.33134,0.09009,0.51134,0.679,2,1,5,6,3,4,7
0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.89691,0.55224,0.12204,0.19093,0.0409,0.05753,0.36112,0.02716,1,2,3,5,4,5,3
0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.79381,0.82836,0.12064,0.72209,0.25648,0.12595,0.49243,0.59481,2,1,3,5,5,5,4
1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.85567,0.82836,0.106,0.38458,1.0,0.09096,0.22228,0.1186,1,2,6,5,3,4,6
1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.86907,0.44776,0.1026,0.22012,0.77661,0.14188,0.25384,0.22633,5,3,2,1,5,5,4
1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.84124,0.82836,0.08188,0.46941,0.49566,0.1656,0.23722,0.1358,2,1,5,5,4,5,3
1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.89691,0.73134,0.01504,0.12646,0.05485,0.02255,0.03102,0.00905,1,3,2,4,4,4,4
1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.84536,0.84328,0.01852,0.15458,0.02683,0.01516,0.04653,0.00272,1,3,2,3,3,3,3
1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.87629,0.8806,0.02002,0.14279,0.22165,0.02027,0.02982,0.01901,1,3,2,3,3,3,3
0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.80412,0.44776,0.13646,0.03141,0.12724,0.0883,0.18357,0.01086,2,5,6,4,3,1,7
0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.82474,0.72388,0.14776,0.038,0.23368,0.0863,0.1557,0.02716,2,3,5,5,4,1,5
